"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Kai Havertz","ARS","F","Drop","1-The Riesterer Bunny","1","Sun May 25, 2025, 10:57AM","38"
"Dwight McNeil","EVE","M","Drop","1-The Madd Hatters","1","Sun May 25, 2025, 10:40AM","38"
"Jose Sa","WOL","G","Claim","1- Schärholder Value","1","Sun May 25, 2025, 10:24AM","38"
"Alphonse Areola","WHU","G","Drop","1- Schärholder Value","1","Sun May 25, 2025, 10:24AM","38"
"Facundo Buonanotte","LEI","M","Drop","1- Schärholder Value","1","Sun May 25, 2025, 10:24AM","38"
"David Brooks","BOU","M","Claim","1-Tim's Team","1","Sun May 25, 2025, 10:21AM","38"
"Jake O'Brien","EVE","D","Drop","1-Tim's Team","1","Sun May 25, 2025, 10:20AM","38"
"Mason Mount","MUN","M","Drop","1-john lim","1","Sun May 25, 2025, 10:20AM","38"
"Mason Mount","MUN","M","Claim","1-john lim","1","Sun May 25, 2025, 10:18AM","38"
"Savio","MCI","F","Drop","1-john lim","1","Sun May 25, 2025, 10:18AM","38"
"Yukinari Sugawara","SOU","D","Claim","1-john lim","1","Sun May 25, 2025, 10:16AM","38"
"Rasmus Hojlund","MUN","F","Claim","1-john lim","1","Sun May 25, 2025, 10:15AM","38"
"Joachim Andersen","CRY/FUL","D","Claim","1-john lim","1","Sun May 25, 2025, 10:14AM","38"
"Djed Spence","TOT","D","Drop","1-john lim","1","Sun May 25, 2025, 10:14AM","38"
"Sam Morsy","IPS","M","Claim","1-Check Complete FC","1","Sun May 25, 2025, 10:13AM","38"
"Lucas Digne","AVL","D","Drop","1-Check Complete FC","1","Sun May 25, 2025, 10:13AM","38"
"Jack Harrison","EVE","M","Claim","1-Diamond Dogs","1","Sun May 25, 2025, 10:06AM","38"
"Emile Smith Rowe","FUL","M","Drop","1-Diamond Dogs","1","Sun May 25, 2025, 10:06AM","38"
"Nico O'Reilly","MCI","M","Claim","1-Check Complete FC","1","Sun May 25, 2025, 10:05AM","38"
"Ola Aina","NOT","D","Claim","1-Diamond Dogs","1","Sun May 25, 2025, 10:05AM","38"
"Luke Shaw","MUN","D","Drop","1-Diamond Dogs","1","Sun May 25, 2025, 10:05AM","38"
"Konstantinos Mavropanos","WHU","D","Claim","1-The Riesterer Bunny","1","Sun May 25, 2025, 10:00AM","38"
"Vladimir Coufal","WHU","D","Drop","1-The Riesterer Bunny","1","Sun May 25, 2025, 10:00AM","38"
"Jack Hinshelwood","BHA","M","Claim","1-The Riesterer Bunny","1","Sun May 25, 2025, 10:00AM","38"
"Danny Welbeck","BHA","F","Drop","1-The Riesterer Bunny","1","Sun May 25, 2025, 10:00AM","38"
"Sergio Reguilon","TOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun May 25, 2025, 9:58AM","38"
