"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Kurt Zouma","EVE","D","Claim","2 More Years of Fellaini","Mon Apr 8, 2019, 8:22PM","34"
"Jean Michael Seri","FUL","M","Drop","2 More Years of Fellaini","Mon Apr 8, 2019, 8:22PM","34"
"Callum Hudson-Odoi","CHE","F","Claim","2 More Years of Fellaini","Mon Apr 8, 2019, 8:19PM","34"
"Robert Snodgrass","WHU","M","Drop","2 More Years of Fellaini","Mon Apr 8, 2019, 8:19PM","34"
"Ruben Loftus-Cheek","CHE","M","Claim","2 More Years of Fellaini","Mon Apr 8, 2019, 8:18PM","34"
"Ander Herrera","MUN","M","Drop","2 More Years of Fellaini","Mon Apr 8, 2019, 8:18PM","34"
"Wes Morgan","LEI","D","Claim","Sturridge's Comeback Tour","Tue Apr 2, 2019, 6:32AM","33"
"Denis Suárez","MCI/ARS","M","Drop","Sturridge's Comeback Tour","Tue Apr 2, 2019, 6:32AM","33"
"Chris Smalling","MUN","D","Claim","2 More Years of Fellaini","Sat Mar 30, 2019, 10:09AM","32"
"Diogo Dalot","MUN","D","Drop","2 More Years of Fellaini","Sat Mar 30, 2019, 10:09AM","32"
"Ander Herrera","MUN","M","Claim","2 More Years of Fellaini","Sat Mar 30, 2019, 10:05AM","32"
"Matt Targett","SOU","D","Drop","2 More Years of Fellaini","Sat Mar 30, 2019, 10:05AM","32"
"Jordan Pickford","EVE","G","Claim","Tim's Team","Mon Mar 25, 2019, 1:45PM","32"
"Martin Dubravka","NEW","G","Drop","Tim's Team","Mon Mar 25, 2019, 1:45PM","32"
"Joseph Gomez","LIV","D","Claim","Ashley notso Young","Mon Mar 18, 2019, 3:41PM","32"
"Jon Gorenc Stankovic","HUD","D","Drop","Ashley notso Young","Mon Mar 18, 2019, 3:41PM","32"
"Jon Gorenc Stankovic","HUD","D","Claim","Ashley notso Young","Thu Mar 14, 2019, 4:58PM","31"
"Ryan Bennett","WOL","D","Drop","Ashley notso Young","Thu Mar 14, 2019, 4:58PM","31"
"Yan Valery","SOU","D","Claim","Ashley notso Young","Thu Mar 14, 2019, 4:54PM","31"
"Nathaniel Clyne","LIV/BOU","D","Drop","Ashley notso Young","Thu Mar 14, 2019, 4:54PM","31"
"Harvey Barnes","LEI","M","Claim","2 More Years of Fellaini","Wed Mar 13, 2019, 4:33PM","31"
"Ander Herrera","MUN","M","Drop","2 More Years of Fellaini","Wed Mar 13, 2019, 4:33PM","31"
"Youri Tielemans","LEI","M","Claim","2 More Years of Fellaini","Sat Mar 9, 2019, 11:33AM","31"
"Harvey Barnes","LEI","M","Drop","2 More Years of Fellaini","Sat Mar 9, 2019, 11:33AM","31"
"Ander Herrera","MUN","M","Claim","2 More Years of Fellaini","Fri Mar 8, 2019, 6:29PM","30"
"Emerson","CHE","D","Drop","2 More Years of Fellaini","Fri Mar 8, 2019, 6:29PM","30"
"Diogo Dalot","MUN","D","Claim","2 More Years of Fellaini","Fri Mar 8, 2019, 6:28PM","30"
"Chris Smalling","MUN","D","Drop","2 More Years of Fellaini","Fri Mar 8, 2019, 6:28PM","30"
"Riyad Mahrez","MCI","M","Claim","Ashley notso Young","Tue Mar 5, 2019, 2:00PM","30"
"Alexis Sánchez","MUN","F","Drop","Ashley notso Young","Tue Mar 5, 2019, 2:00PM","30"
"Emerson","CHE","D","Claim","2 More Years of Fellaini","Sun Mar 3, 2019, 8:54AM","29"
"Kurt Zouma","EVE","D","Drop","2 More Years of Fellaini","Sun Mar 3, 2019, 8:54AM","29"
"Vincent Kompany","MCI","D","Drop","Sturridge's Comeback Tour","Sat Mar 2, 2019, 9:42AM","29"
"Idrissa Gueye","EVE","M","Claim","Tim's Team","Thu Feb 28, 2019, 5:37PM","29"
"Bernard","EVE","M","Drop","Tim's Team","Thu Feb 28, 2019, 5:37PM","29"
"Chris Smalling","MUN","D","Claim","2 More Years of Fellaini","Wed Feb 27, 2019, 2:14PM","28"
"Daryl Janmaat","WAT","D","Drop","2 More Years of Fellaini","Wed Feb 27, 2019, 2:14PM","28"
"Vincent Kompany","MCI","D","Claim","Sturridge's Comeback Tour","Wed Feb 27, 2019, 8:23AM","28"
"Oleksandr Zinchenko","MCI","M","Claim","Sturridge's Comeback Tour","Wed Feb 27, 2019, 8:23AM","28"
"Fernando Llorente","TOT","F","Drop","Sturridge's Comeback Tour","Wed Feb 27, 2019, 8:21AM","28"
"Ander Herrera","MUN","M","Drop","Sturridge's Comeback Tour","Wed Feb 27, 2019, 8:21AM","28"
"James McArthur","CRY","M","Claim","Tim's Team","Tue Feb 26, 2019, 8:16PM","28"
"Riyad Mahrez","MCI","M","Drop","Tim's Team","Tue Feb 26, 2019, 8:16PM","28"
"Jeffrey Schlupp","CRY","D","Claim","Culture Change","Mon Feb 25, 2019, 11:27PM","28"
"Peter Crouch","STK/BUR","F","Drop","Culture Change","Mon Feb 25, 2019, 11:27PM","28"
"Isaac Hayden","NEW","M","Claim","Culture Change","Mon Feb 25, 2019, 11:24PM","28"
"Harry Winks","TOT","M","Drop","Culture Change","Mon Feb 25, 2019, 11:24PM","28"
"Harvey Barnes","LEI","M","Claim","2 More Years of Fellaini","Sun Feb 24, 2019, 6:37PM","28"
"Youri Tielemans","LEI","M","Drop","2 More Years of Fellaini","Sun Feb 24, 2019, 6:37PM","28"
"Daryl Janmaat","WAT","D","Claim","2 More Years of Fellaini","Tue Feb 12, 2019, 2:00PM","27"
"Idrissa Gueye","EVE","M","Drop","2 More Years of Fellaini","Tue Feb 12, 2019, 2:00PM","27"
"Fernando Llorente","TOT","F","Claim","Sturridge's Comeback Tour","Tue Feb 12, 2019, 2:00PM","27"
"Xherdan Shaqiri","LIV","F","Drop","Sturridge's Comeback Tour","Tue Feb 12, 2019, 2:00PM","27"
"Joel Matip","LIV","D","Claim","Sturridge's Comeback Tour","Mon Feb 11, 2019, 7:47PM","27"
"Fernando Llorente","TOT","F","Drop","Sturridge's Comeback Tour","Mon Feb 11, 2019, 7:47PM","27"
"Laurent Koscielny","ARS","D","Claim","Sturridge's Comeback Tour","Mon Feb 11, 2019, 7:43PM","27"
"Joseph Gomez","LIV","D","Drop","Sturridge's Comeback Tour","Mon Feb 11, 2019, 7:43PM","27"
"Manuel Lanzini","WHU","M","Claim","Sturridge's Comeback Tour","Thu Feb 7, 2019, 11:14AM","26"
"Daryl Janmaat","WAT","D","Drop","Sturridge's Comeback Tour","Thu Feb 7, 2019, 11:14AM","26"
"Leander Dendoncker","WOL","M","Claim","Culture Change","Wed Feb 6, 2019, 6:52PM","26"
"Christopher Schindler","HUD","D","Drop","Culture Change","Wed Feb 6, 2019, 6:52PM","26"
"Rui Patrício","WOL","G","Claim","Sturridge's Comeback Tour","Wed Feb 6, 2019, 2:34PM","26"
"Jordan Pickford","EVE","G","Drop","Sturridge's Comeback Tour","Wed Feb 6, 2019, 2:34PM","26"
"Idrissa Gueye","EVE","M","Claim","2 More Years of Fellaini","Wed Feb 6, 2019, 1:53PM","26"
"André Gomes","EVE","M","Drop","2 More Years of Fellaini","Wed Feb 6, 2019, 1:53PM","26"
