"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Anthony Elanga","MUN","F","Claim","Leo Gerard U2s Team","Sun May 22, 2022, 10:43AM","38"
"Oleksandr Zinchenko","MCI","D","Drop","Leo Gerard U2s Team","Sun May 22, 2022, 10:43AM","38"
"Jamaal Lascelles","NEW","D","Claim","Alex's Redemption Arc","Sun May 22, 2022, 10:24AM","38"
"Michael Olise","CRY","M","Drop","Alex's Redemption Arc","Sun May 22, 2022, 10:24AM","38"
"Mathias Jensen","BRF","M","Claim","Alex's Redemption Arc","Sun May 22, 2022, 10:22AM","38"
"Rodrigo","LEE","F","Claim","Gabriel’s Sparkling Cider","Sun May 22, 2022, 10:13AM","38"
"Kasper Schmeichel","LEI","G","Claim","Gabriel’s Sparkling Cider","Sun May 22, 2022, 10:10AM","38"
"Aaron Ramsdale","SHU/ARS","G","Drop","Gabriel’s Sparkling Cider","Sun May 22, 2022, 10:10AM","38"
"Takehiro Tomiyasu","ARS","D","Drop","Gabriel’s Sparkling Cider","Sun May 22, 2022, 10:08AM","38"
"Jeffrey Schlupp","CRY","M","Claim","Hale End Starbøys","Sun May 22, 2022, 10:07AM","38"
"Cristiano Ronaldo","MUN","F","Drop","Hale End Starbøys","Sun May 22, 2022, 10:07AM","38"
"Vitalii Mykolenko","EVE","D","Drop","Gabriel’s Sparkling Cider","Sun May 22, 2022, 10:07AM","38"
"Trevoh Chalobah","CHE","D,M","Drop","Berkley McG’s U1s","Sun May 22, 2022, 10:06AM","38"
"Edinson Cavani","MUN","F","Claim","Hale End Starbøys","Sun May 22, 2022, 10:04AM","38"
"Eberechi Eze","CRY","M","Drop","Hale End Starbøys","Sun May 22, 2022, 10:04AM","38"
"Yves Bissouma","BHA","M","Claim","Hale End Starbøys","Sun May 22, 2022, 10:03AM","38"
"Alexandre Lacazette","ARS","F","Drop","Hale End Starbøys","Sun May 22, 2022, 10:00AM","38"
"Alexandre Lacazette","ARS","F","Claim","Hale End Starbøys","Sun May 22, 2022, 3:10AM","38"
"Fred","MUN","M","Drop","Hale End Starbøys","Sun May 22, 2022, 3:10AM","38"
"Nuno Tavares","ARS","D","Claim","Leo Gerard U2s Team","Sat May 21, 2022, 12:32PM","38"
"Kyle Walker","MCI","D","Drop","Leo Gerard U2s Team","Sat May 21, 2022, 12:32PM","38"
