"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Diogo Jota","WOL","M,F","Claim","Phil Jones Moans","Sun Jul 26, 2020, 10:29AM","38"
"Aaron Mooy","BHA","M","Drop","Phil Jones Moans","Sun Jul 26, 2020, 10:29AM","38"
"Erik Pieters","BUR","D","Claim","Ole's Novelty Wheels","Thu Jul 23, 2020, 1:36PM","38"
"Aaron Cresswell","WHU","D","Drop","Ole's Novelty Wheels","Thu Jul 23, 2020, 1:36PM","38"
"Mark Noble","WHU","M","Claim","Ole's Novelty Wheels","Thu Jul 23, 2020, 1:36PM","38"
"Conor Hourihane","AVL","M","Drop","Ole's Novelty Wheels","Thu Jul 23, 2020, 1:36PM","38"
"Brandon Williams","MUN","D","Claim","In Talks FC","Wed Jul 22, 2020, 12:59PM","38"
"Ryan Fredericks","WHU","D","Drop","In Talks FC","Wed Jul 22, 2020, 12:59PM","38"
"Luke Thomas","LEI","D","Claim","Ole's Novelty Wheels","Tue Jul 21, 2020, 2:00PM","38"
"Joseph Gomez","LIV","D","Drop","Ole's Novelty Wheels","Tue Jul 21, 2020, 2:00PM","38"
"Daniel Podence","WOL","M","Claim","The team formerly known as Maupay FC","Mon Jul 20, 2020, 2:47PM","37"
"Diogo Jota","WOL","M,F","Drop","The team formerly known as Maupay FC","Mon Jul 20, 2020, 2:47PM","37"
"Diego Rico","BOU","D","Claim","The team formerly known as Maupay FC","Sat Jul 18, 2020, 3:48PM","37"
"Matt Targett","AVL","D","Drop","The team formerly known as Maupay FC","Sat Jul 18, 2020, 3:48PM","37"
"Johann Gudmundsson","BUR","M","Claim","Brendan's Pool Boyz","Sat Jul 18, 2020, 11:38AM","37"
"Ismaila Sarr","WAT","F","Drop","Brendan's Pool Boyz","Sat Jul 18, 2020, 11:38AM","37"
"Conor Hourihane","AVL","M","Claim","Ole's Novelty Wheels","Fri Jul 17, 2020, 8:01AM","37"
"James Maddison","LEI","M","Drop","Ole's Novelty Wheels","Fri Jul 17, 2020, 8:01AM","37"
"Jannik Vestergaard","SOU","D","Claim","Brendan's Pool Boyz","Thu Jul 16, 2020, 3:06PM","36"
"Luke Shaw","MUN","D","Drop","Brendan's Pool Boyz","Thu Jul 16, 2020, 3:06PM","36"
"Toby Alderweireld","TOT","D","Claim","Phil Jones Moans","Thu Jul 16, 2020, 2:26PM","37"
"James McArthur","CRY","M","Drop","Phil Jones Moans","Thu Jul 16, 2020, 2:26PM","37"
"Timothy Fosu-Mensah","MUN","D","Claim","Ole's Novelty Wheels","Thu Jul 16, 2020, 2:22PM","36"
"Yves Bissouma","BHA","M","Drop","Ole's Novelty Wheels","Thu Jul 16, 2020, 2:22PM","36"
"Matt Targett","AVL","D","Claim","The team formerly known as Maupay FC","Wed Jul 15, 2020, 4:08PM","36"
"Ben Chilwell","LEI","D","Drop","The team formerly known as Maupay FC","Wed Jul 15, 2020, 4:08PM","36"
"Abdoulaye Doucoure","WAT","M","Claim","The team formerly known as Maupay FC","Wed Jul 15, 2020, 4:07PM","36"
"Caglar Soyuncu","LEI","D","Drop","The team formerly known as Maupay FC","Wed Jul 15, 2020, 4:07PM","36"
"Ashley Westwood","BUR","M","Claim","In Talks FC","Wed Jul 15, 2020, 12:11PM","36"
"Scott McTominay","MUN","M","Drop","In Talks FC","Wed Jul 15, 2020, 12:11PM","36"
"Ruben Loftus-Cheek","CHE","M","Claim","Brendan's Pool Boyz","Tue Jul 14, 2020, 3:13PM","36"
"Ross Barkley","CHE","M","Drop","Brendan's Pool Boyz","Tue Jul 14, 2020, 3:13PM","36"
"Aaron Cresswell","WHU","D","Claim","Ole's Novelty Wheels","Tue Jul 14, 2020, 2:32PM","36"
"Bukayo Saka","ARS","F","Drop","Ole's Novelty Wheels","Tue Jul 14, 2020, 2:32PM","36"
"Ismaila Sarr","WAT","F","Claim","Brendan's Pool Boyz","Tue Jul 14, 2020, 2:00PM","36"
"Fikayo Tomori","CHE","D","Drop","Brendan's Pool Boyz","Tue Jul 14, 2020, 2:00PM","36"
"Kurt Zouma","CHE","D","Claim","In Talks FC","Mon Jul 13, 2020, 11:27PM","36"
"Manuel Lanzini","WHU","M","Drop","In Talks FC","Mon Jul 13, 2020, 11:27PM","36"
"David McGoldrick","SHU","F","Claim","In Talks FC","Mon Jul 13, 2020, 11:26PM","36"
"Gabriel Martinelli","ARS","M,F","Drop","In Talks FC","Mon Jul 13, 2020, 11:26PM","36"
"Jay Rodriguez","BUR","F","Claim","In Talks FC","Mon Jul 13, 2020, 11:24PM","36"
"Sergio Aguero","MCI","F","Drop","In Talks FC","Mon Jul 13, 2020, 11:24PM","36"
"Onel Hernandez","NOR","M","Claim","In Talks FC","Mon Jul 13, 2020, 11:20PM","36"
"Leroy Sane","MCI","F","Drop","In Talks FC","Mon Jul 13, 2020, 11:20PM","36"
"Ryan Fredericks","WHU","D","Claim","In Talks FC","Mon Jul 13, 2020, 11:19PM","36"
"Christian Kabasele","WAT","D","Drop","In Talks FC","Mon Jul 13, 2020, 11:19PM","36"
"Ben Osborn","SHU","M","Claim","Ole's Novelty Wheels","Sun Jul 12, 2020, 2:43PM","36"
"Ben Davies","TOT","D","Drop","Ole's Novelty Wheels","Sun Jul 12, 2020, 2:43PM","36"
"Aymeric Laporte","MCI","D","Claim","Alex's Historic Collapse Week 2 of 8","Sun Jul 12, 2020, 9:00AM","36"
"John McGinn","AVL","M","Claim","Alex's Historic Collapse Week 2 of 8","Sun Jul 12, 2020, 8:57AM","35"
"Shkodran Mustafi","ARS","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Jul 12, 2020, 8:57AM","35"
"Junior Stanislas","BOU","M","Claim","Pepe Pig","Sat Jul 11, 2020, 5:30AM","35"
"Ben Mee","BUR","D","Drop","Pepe Pig","Sat Jul 11, 2020, 5:30AM","35"
"Jordan Henderson","LIV","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Jul 11, 2020, 12:12AM","35"
"Martin Dubravka","NEW","G","Claim","The team formerly known as Maupay FC","Fri Jul 10, 2020, 10:39AM","35"
"Mat Ryan","BHA","G","Drop","The team formerly known as Maupay FC","Fri Jul 10, 2020, 10:39AM","35"
"Ben Davies","TOT","D","Claim","Ole's Novelty Wheels","Thu Jul 9, 2020, 10:16PM","35"
"Giovani Lo Celso","TOT","M","Drop","Ole's Novelty Wheels","Thu Jul 9, 2020, 10:16PM","35"
"Emiliano Martinez","ARS","G","Claim","Ole's Novelty Wheels","Thu Jul 9, 2020, 10:14PM","35"
"Rui Patrício","WOL","G","Drop","Ole's Novelty Wheels","Thu Jul 9, 2020, 10:14PM","35"
"Sander Berge","SHU","M","Claim","Alex's Historic Collapse Week 2 of 8","Wed Jul 8, 2020, 9:11AM","34"
"Matt Targett","AVL","D","Drop","Alex's Historic Collapse Week 2 of 8","Wed Jul 8, 2020, 9:11AM","34"
"Bukayo Saka","ARS","F","Claim","Ole's Novelty Wheels","Tue Jul 7, 2020, 7:14PM","35"
"Ismaila Sarr","WAT","F","Drop","Ole's Novelty Wheels","Tue Jul 7, 2020, 7:14PM","35"
"Pierre-Emile Hojbjerg","SOU","M","Claim","Pepe Pig","Tue Jul 7, 2020, 2:00PM","34"
"John Fleck","SHU","M","Drop","Pepe Pig","Tue Jul 7, 2020, 2:00PM","34"
"Harvey Barnes","LEI","M","Claim","The team formerly known as Maupay FC","Tue Jul 7, 2020, 2:00PM","34"
