"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Tosin Adarabioyo","MCI/FUL","D","Claim","Oliver McBurnie's 7.36 FP/G","Sun May 23, 2021, 10:32AM","38"
"Joachim Andersen","FUL","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun May 23, 2021, 10:32AM","38"
"Darnell Furlong","WBA","D","Claim","Oliver McBurnie's 7.36 FP/G","Sun May 23, 2021, 10:30AM","38"
"Ben Mee","BUR","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun May 23, 2021, 10:30AM","38"
"David McGoldrick","SHU","F","Claim","Tim's Team","Sun May 23, 2021, 10:27AM","38"
"Joelinton","NEW","F","Drop","Tim's Team","Sun May 23, 2021, 10:27AM","38"
"Lewis Dunk","BHA","D","Claim","Werner's Weiners","Sun May 23, 2021, 10:19AM","38"
"Bruno Fernandes","MUN","M","Drop","Werner's Weiners","Sun May 23, 2021, 10:19AM","38"
"Fabio Carvalho","FUL","M","Claim","Jesse's Last Touch","Sun May 23, 2021, 10:15AM","38"
"Nathan Redmond","SOU","M","Claim","Jesse's Last Touch","Sun May 23, 2021, 10:14AM","38"
"Fabio Silva","WOL","F","Drop","Werner's Weiners","Sun May 23, 2021, 10:13AM","38"
"Hakim Ziyech","CHE","M","Drop","Werner's Weiners","Sun May 23, 2021, 10:13AM","38"
"Kai Havertz","CHE","M","Drop","Werner's Weiners","Sun May 23, 2021, 10:13AM","38"
"Rhys Williams","LIV","D","Claim","Jesse's Last Touch","Sun May 23, 2021, 10:13AM","38"
"Willian","ARS","F","Drop","Jesse's Last Touch","Sun May 23, 2021, 10:11AM","38"
"Christian Benteke","CRY","F","Drop","Jesse's Last Touch","Sun May 23, 2021, 10:10AM","38"
"Ilkay Gundogan","MCI","M","Drop","Jesse's Last Touch","Sun May 23, 2021, 10:10AM","38"
"Steven Bergwijn","TOT","F","Claim","Jesse's Last Touch","Sun May 23, 2021, 10:09AM","38"
"Alex Telles","MUN","D","Claim","Jesse's Last Touch","Sun May 23, 2021, 10:08AM","38"
"Gabriel Martinelli","ARS","M","Drop","Jesse's Last Touch","Sun May 23, 2021, 10:07AM","38"
"Joao Cancelo","MCI","D","Drop","Jesse's Last Touch","Sun May 23, 2021, 10:07AM","38"
"Jorginho","CHE","M","Claim","Jesse's Last Touch","Sun May 23, 2021, 10:06AM","38"
"Rodri","MCI","M","Drop","Jesse's Last Touch","Sun May 23, 2021, 10:06AM","38"
"Ederson","MCI","G","Claim","Never wanted him anyway","Sun May 23, 2021, 10:03AM","38"
"Illan Meslier","LEE","G","Drop","Never wanted him anyway","Sun May 23, 2021, 10:03AM","38"
"Victor Lindelof","MUN","D","Drop","Leo Gerard U1s Team","Sun May 23, 2021, 10:01AM","38"
"Vicente Guaita","CRY","G","Claim","Werner's Weiners","Sun May 23, 2021, 3:09AM","38"
"Joachim Andersen","FUL","D","Claim","Oliver McBurnie's 7.36 FP/G","Sat May 22, 2021, 8:01AM","38"
"Conor Townsend","WBA","D","Drop","Oliver McBurnie's 7.36 FP/G","Sat May 22, 2021, 8:01AM","38"
"Said Benrahma","WHU","F","Claim","Never wanted him anyway","Sat May 22, 2021, 2:33AM","38"
"Tyrick Mitchell","CRY","D","Drop","Never wanted him anyway","Sat May 22, 2021, 2:33AM","38"
"Alexandre Lacazette","ARS","F","Claim","Never wanted him anyway","Sat May 22, 2021, 2:32AM","38"
"Che Adams","SOU","F","Drop","Never wanted him anyway","Sat May 22, 2021, 2:32AM","38"
"Illan Meslier","LEE","G","Claim","Never wanted him anyway","Sat May 22, 2021, 2:31AM","38"
"Edouard Mendy","CHE","G","Drop","Never wanted him anyway","Sat May 22, 2021, 2:31AM","38"
"Allan","EVE","M","Drop","Leo Gerard U1s Team","Fri May 21, 2021, 7:12AM","38"
"Ross Barkley","CHE/AVL","M","Drop","Leo Gerard U1s Team","Fri May 21, 2021, 7:12AM","38"
"Jakub Ojrzynski","LIV","G","Claim","Team I_am_Tim","Wed May 19, 2021, 3:02PM","37"
"Will Norris","BUR","G","Drop","Team I_am_Tim","Wed May 19, 2021, 3:02PM","37"
"Will Norris","BUR","G","Claim","Team I_am_Tim","Wed May 19, 2021, 3:00PM","37"
"Nick Pope","BUR","G","Drop","Team I_am_Tim","Wed May 19, 2021, 3:00PM","37"
"Tyrick Mitchell","CRY","D","Claim","Never wanted him anyway","Wed May 19, 2021, 1:11PM","37"
"Alexandre Lacazette","ARS","F","Drop","Never wanted him anyway","Wed May 19, 2021, 1:11PM","37"
"Ahmed El Mohamady","AVL","D","Drop","Werner's Weiners","Tue May 18, 2021, 9:22PM","37"
"Matthew Lowton","BUR","D","Claim","Werner's Weiners","Tue May 18, 2021, 9:22PM","37"
"John Stones","MCI","D","Claim","The Celtic of FPL","Tue May 18, 2021, 1:34PM","37"
"Adam Webster","BHA","D","Drop","The Celtic of FPL","Tue May 18, 2021, 1:34PM","37"
"Kiko Casilla","LEE","G","Claim","Jesse's Last Touch","Tue May 18, 2021, 12:58PM","37"
"Vicente Guaita","CRY","G","Drop","Jesse's Last Touch","Tue May 18, 2021, 12:58PM","37"
"Rob Holding","ARS","D","Claim","Never wanted him anyway","Tue May 18, 2021, 12:54PM","37"
"Joachim Andersen","FUL","D","Drop","Never wanted him anyway","Tue May 18, 2021, 12:54PM","37"
"Kieran Tierney","ARS","D","Claim","Never wanted him anyway","Tue May 18, 2021, 12:53PM","37"
"Kyle Walker","MCI","D","Drop","Never wanted him anyway","Tue May 18, 2021, 12:53PM","37"
"Victor Lindelof","MUN","D","Claim","Leo Gerard U1s Team","Tue May 18, 2021, 12:53PM","37"
"Edouard Mendy","CHE","G","Claim","Never wanted him anyway","Tue May 18, 2021, 12:52PM","37"
"Illan Meslier","LEE","G","Drop","Never wanted him anyway","Tue May 18, 2021, 12:52PM","37"
"Dan Burn","BHA","D","Drop","Leo Gerard U1s Team","Tue May 18, 2021, 12:51PM","37"
"Nathan Tella","SOU","M","Claim","Midtable Merchant","Tue May 18, 2021, 12:51PM","37"
"Neal Maupay","BHA","F","Drop","Midtable Merchant","Tue May 18, 2021, 12:51PM","37"
"Rodrigo","LEE","F","Claim","The Celtic of FPL","Tue May 18, 2021, 12:50PM","37"
"Martin Odegaard","ARS","M","Drop","The Celtic of FPL","Tue May 18, 2021, 12:50PM","37"
"Ivan Cavaleiro","FUL","F","Claim","Jesse's Last Touch","Tue May 18, 2021, 12:50PM","37"
"Marc Albrighton","LEI","M","Claim","The Celtic of FPL","Tue May 18, 2021, 12:50PM","37"
"Lucas Moura","TOT","M","Drop","The Celtic of FPL","Tue May 18, 2021, 12:50PM","37"
"Aymeric Laporte","MCI","D","Drop","Jesse's Last Touch","Sun May 16, 2021, 11:30PM","37"
"Allan","EVE","M","Claim","Leo Gerard U1s Team","Sun May 16, 2021, 1:58PM","36"
"Abdoulaye Doucoure","EVE","M","Claim","Team I_am_Tim","Sun May 16, 2021, 1:32PM","36"
"Bernd Leno","ARS","G","Drop","Team I_am_Tim","Sun May 16, 2021, 1:31PM","36"
"Diogo Jota","WOL/LIV","F","Drop","Leo Gerard U1s Team","Sun May 16, 2021, 12:17PM","37"
"Fabinho","LIV","M","Claim","Tim's Team","Sun May 16, 2021, 10:33AM","36"
"Mbaye Diagne","WBA","F","Drop","Tim's Team","Sun May 16, 2021, 10:33AM","36"
"Giovani Lo Celso","TOT","M","Drop","Leo Gerard U1s Team","Sun May 16, 2021, 8:46AM","36"
"Okay Yokuslu","WBA","M","Claim","Leo Gerard U1s Team","Sun May 16, 2021, 8:45AM","36"
"Giovani Lo Celso","TOT","M","Claim","Leo Gerard U1s Team","Sun May 16, 2021, 8:44AM","36"
"Rayan Ait-Nouri","WOL","D","Drop","Leo Gerard U1s Team","Sun May 16, 2021, 8:32AM","36"
